Category,Indicator,subTitle,dataType,dataSource,dataSourceYear,description,chartComment,Note,Low Income,Medium Income,High Income,Low Incomelcl,Medium Incomelcl,High Incomelcl,Low Incomeucl,Medium Incomeucl,High Incomeucl
Alcohol Use,Adult Drinking Prevalence,,Percentage,,2018,Percentage of adults who reported drinking alcohol in the past year,,A note goes here,0.75,0.86,0.93,0.69,0.82,0.9,0.8,0.89,0.96
Alcohol Use,Adherence to the Canadian Low-Risk Drinking Guidelines,,Percentage,,2018,Percentage of adutls who drink according to the Canadian Low-Risk Drinking Guidelines,,A note goes here,0.84,0.78,0.76,0.79,0.74,0.71,0.88,0.82,0.81
Alcohol Use,Safe Level of Drinking During Pregnancy,,Percentage,,2018,Percentage of adults who believe there's no safe level of alcohol during pregnancy,,A note goes here,0.84,0.8,0.82,0.77,0.74,0.74,0.91,0.86,0.89
Cancer Screening,Awareness of the Ontario Breast Screening Program,,Percentage,,2018,Percentage of adults who have heard of the Ontario Breast Cancer Screening Program,,A note goes here,0.86,0.94,0.96,0.78,0.89,0.91,0.95,0.98,1
Cancer Screening,Breast Cancer Screening Prevalence,,Percentage,,2018,Percentage of eligible women who had a mammogram,,A note goes here,0.36,0.37,0.42,0.29,0.3,0.34,0.44,0.44,0.51
Cancer Screening,Cervical Cancer Screening Prevalence,,Percentage,,2018,Percentage of eligible women who had a pap test,,A note goes here,0.59,0.81,0.77,0.5,0.75,0.7,0.68,0.86,0.84
Tobacco,Exposure to Environmental Tobacco Smoke,,Percentage,,2018,Percentage of adults who are exposed to second hand smoke daily or almost daily,,A note goes here,0.18,0.16,0.21,0.13,0.12,0.16,0.23,0.2,0.27
Tobacco,Adult Smoking Prevalence,,Percentage,,2018,Percentage of adults who reported smoking tobacco in the past year,,A note goes here,0.15,0.14,0.09,0.11,0.1,0.06,0.19,0.17,0.12
Tobacco,Smoking Cessation,,Percentage,,2018,Percentage of adults who reported quitting smoking for a day or more in the last year,,A note goes here,0.51,0.43,0.59,0.36,0.29,0.4,0.66,0.57,0.79
Tobacco,Support for Smoke-Free Multi-Unit Dwellings,,Percentage,,2018,Percentage of adult who support a ban on smoking inside multi-unit dwellings,,A note goes here,0.66,0.76,0.78,0.57,0.69,0.7,0.75,0.83,0.87
General Health,Self-Reported General Health,,Percentage,,2018,Percentage of adults who reported their health as good or better,,A note goes here,0.82,0.91,0.93,0.77,0.88,0.9,0.86,0.94,0.96
General Health,Adult Overweight and Obesity Prevalence,,Percentage,,2018,Percentage of adults who have a self-reported body mass index of overwieght or obese,,A note goes here,0.61,0.65,0.65,0.55,0.6,0.59,0.67,0.7,0.7
General Health,Prevalence of Falls,,Percentage,,2018,Percentage of adults who reported they suffered a fall in the last year,,A note goes here,0.11,0.11,0.1,0.05,0.06,0.05,0.17,0.17,0.15
General Health,Severe Sedentary Time,,Percentage,,2018,Percentage of adults who reported they are sedentary for six hours or more daily,,A note goes here,0.38,0.4,0.57,0.32,0.35,0.51,0.44,0.44,0.62
Cannabis,Effect of Cannabis on Mental Health,,Percentage,,2018,Percentage of aduts who agree that regular cannabis use can affect mental health,,A note goes here,0.69,0.78,0.83,0.6,0.72,0.76,0.78,0.85,0.91
Cannabis,Effect of Cannabis on Addiction,,Percentage,,2018,Percentage of adults who agree that regular cannabis use can lead to addiction,,A note goes here,0.65,0.67,0.61,0.56,0.59,0.51,0.74,0.75,0.7
Cannabis,Support for Restricting Advertisement,,Percentage,,2018,"Percentage of adults who support restrictions on advertising, marketing and sponsorship of cannabis products",,A note goes here,0.85,0.88,0.92,0.77,0.82,0.87,0.92,0.93,0.97
Mental Health,Self-Reported Mental Health,,Percentage,,2018,Percentage of adults who reported their mental health as good or better,,A note goes here,0.89,0.94,0.96,0.86,0.92,0.93,0.93,0.97,0.98
Mental Health,Precieved Increase in Family Violence,,Percentage,,2018,Percentage of adults who believe family violence increased in the last five years,,A note goes here,0.27,0.28,0.25,0.19,0.21,0.17,0.35,0.35,0.34
Mental Health,Self-Reported Neighbourhood Walkability,,Percentage,,2018,Percentage of adults who rate their neighbourhood as very good or excellent place to walk,,A note goes here,0.43,0.53,0.55,0.34,0.45,0.45,0.52,0.6,0.64
